"place","name"
"1734449","Heyworth village"
"1734514","Hickory Hills city"
"1734553","Hidalgo village"
"1734670","Highland city"
"1734722","Highland Park city"
"1734865","Highwood city"
"1734982","Hillcrest village"
"1735047","Hillsboro city"
"1735073","Hillsdale village"
"1735086","Hillside village"
"1735203","Hillview village"
"1735268","Hinckley village"
"1735281","Hindsboro village"
"1735307","Hinsdale village"
"1735385","Hodgkins village"
"1735398","Hoffman village"
"1735411","Hoffman Estates village"
"1735515","Holiday Hills village"
"1735671","Hollowayville village"
"1735814","Homer village"
"1735866","Hometown city"
"1735879","Homewood village"
"1736061","Hoopeston city"
"1736074","Hooppole village"
"1736126","Hopedale village"
"1736150","Hopewell village"
"1736190","Hopkins Park village"
"1736347","Hoyleton village"
"1736438","Hudson village"
"1736477","Huey village"
"1736516","Hull village"
"1736542","Humboldt village"
"1736568","Hume village"
"1736750","Huntley village"
"1736815","Hurst city"
"1736841","Hutsonville village"
"1737127","Illiopolis village"
"1737179","Ina village"
"1737218","Indian Creek village"
"1737257","Indian Head Park village"
"1737348","Indianola village"
"1737439","Industry village"
"1737465","Ingalls Park CDP"
"1737608","Inverness village"
"1737621","Iola village"
"1737647","Ipava village"
"1737712","Iroquois village"
"1737738","Irving village"
"1737777","Irvington village"
"1737803","Irwin village"
"1737894","Island Lake village"
"1737907","Itasca village"
"1737933","Iuka village"
"1737998","Ivesdale village"
"1738115","Jacksonville city"
"1738323","Jeffersonville village"
"1738349","Jeiseyville village"
"1738375","Jerome village"
"1738414","Jerseyville city"
"1738427","Jewett village"
"1738531","Johnsonville village"
"1738544","Johnston City city"
"1738570","Joliet city"
"1738635","Jonesboro city"
"1738674","Joppa village"
"1738739","Joy village"
"1738778","Junction village"
"1738791","Junction City village"
"1738830","Justice village"
"1738856","Kampsville village"
"1738869","Kane village"
"1738921","Kangley village"
"1738934","Kankakee city"
"1738986","Kansas village"
"1739038","Kappa village"
"1739077","Karnak village"
"1739129","Kaskaskia village"
"1739233","Keenes village"
"1739259","Keensburg village"
"1739298","Keithsburg city"
"1739324","Kell village"
"1739441","Kempton village"
"1739519","Kenilworth village"
"1739532","Kenney village"
"1739727","Kewanee city"
"1739753","Keyesport village"
"1739857","Kilbourne village"
"1739883","Kildeer village"
"1739909","Kincaid village"
"1739922","Kinderhook village"
"1740065","Kingston village"
"1740091","Kingston Mines village"
"1740117","Kinmundy city"
"1740143","Kinsman village"
"1740156","Kirkland village"
"1740182","Kirkwood village"
"1740416","Knoxville city"
"1740559","Lacon city"
"1740598","Ladd village"
"1740676","La Fayette village"
"1740767","La Grange village"
"1740793","La Grange Park village"
"1740832","La Harpe city"
"1740884","Lake Barrington village"
"1740910","Lake Bluff village"
"1740988","Lake Catherine CDP"
"1741105","Lake Forest city"
"1741183","Lake in the Hills village"
"1741326","Lakemoor village"
"1741346","Lake of the Woods CDP"
"1741456","Lake Summerset CDP"
"1741586","Lake Villa village"
"1741651","Lakewood village"
"1741716","Lakewood Shores CDP"
"1741742","Lake Zurich village"
"1741794","La Moille village"
"1741859","Lanark city"
"1742028","Lansing village"
"1742080","La Prairie village"
"1742171","La Rose village"
"1742184","La Salle city"
"1742249","Latham village"
"1742405","Lawrenceville city"
"1742457","Leaf River village"
"1742496","Lebanon city"
"1742587","Lee village"
"1742756","Leland village"
"1742769","Leland Grove city"
"1742795","Lemont village"
"1742834","Lena village"
"1742860","Lenzburg village"
"1742912","Leonore village"
"1742938","Lerna village"
"1742971","Le Roy city"
"1743055","Lewistown city"
"1743094","Lexington city"
"1743133","Liberty village"
"1743250","Libertyville village"
"1743445","Lima village"
"1743536","Lincoln city"
"1743666","Lincolnshire village"
"1743744","Lincolnwood village"
"1743770","Lindenhurst village"
"1743900","Lisbon village"
"1743939","Lisle village"
"1743965","Litchfield city"
"1744056","Littleton village"
"1744082","Little York village"
"1744121","Liverpool village"
"1744160","Livingston village"
"1744173","Loami village"
"1744225","Lockport city"
"1744264","Loda village"
"1744381","Lomax village"
"1744407","Lombard village"
"1744446","London Mills village"
"1744498","Long Creek village"
"1744524","Long Grove village"
"1744550","Long Lake CDP"
"1744576","Long Point village"
"1744602","Longview village"
"1744719","Loraine village"
"1744823","Lostant village"
"1744927","Louisville village"
"1745031","Loves Park city"
"1745044","Lovington village"
"1745174","Ludlow village"
"1745278","Lyndon village"
"1745369","Lynnville village"
"1745421","Lynwood village"
"1745434","Lyons village"
"1745564","McCook village"
"1745616","McCullom Lake village"
"1745642","Macedonia village"
"1745694","McHenry city"
"1745726","Machesney Park village"
"1745785","Mackinaw village"
"1745811","McLean village"
"1745824","McLeansboro city"
"1745850","McNabb village"
"1745889","Macomb city"
"1745941","Macon city"
"1745993","Madison city"
"1746058","Maeystown village"
"1746110","Magnolia village"
"1746136","Mahomet village"
"1746214","Makanda village"
"1746240","Malden village"
"1746279","Malta village"
"1746331","Manchester village"
"1746357","Manhattan village"
"1746383","Manito village"
"1746422","Manlius village"
"1746487","Mansfield village"
"1746500","Manteno village"
"1746604","Maple Park village"
"1746643","Mapleton village"
"1746695","Maquon village"
"1746786","Marengo city"
"1746825","Marietta village"
"1746864","Marine village"
"1746916","Marion city"
"1746955","Marissa village"
"1746981","Mark village"
"1747007","Markham city"
"1747072","Maroa city"
"1747111","Marquette Heights city"
"1747150","Marseilles city"
"1747163","Marshall city"
"1747254","Martinsville city"
"1747280","Martinton village"
"1747397","Maryville village"
"1747423","Mascoutah city"
"1747449","Mason town"
"1747475","Mason City city"
"1747527","Matherville village"
"1747540","Matteson village"
"1747553","Mattoon city"
"1747592","Maunie village"
"1747774","Maywood village"
"1747787","Mazon village"
"1748021","Mechanicsburg village"
"1748073","Media village"
"1748112","Medinah CDP"
"1748138","Medora village"
"1748242","Melrose Park village"
"1748268","Melvin village"
"1748307","Mendon village"
"1748333","Mendota city"
"1748359","Menominee village"
"1748424","Meredosia village"
"1748554","Merrionette Park village"
"1748606","Metamora village"
"1748632","Metcalf village"
"1748645","Metropolis city"
"1748671","Mettawa village"
"1748853","Middletown village"
"1748892","Midlothian village"
"1749009","Milan village"
"1749048","Milford village"
"1749178","Mill Creek village"
"1749191","Milledgeville village"
"1749308","Millington village"
"1749347","Mill Shoals village"
"1749386","Millstadt village"
"1749477","Milton village"
"1749516","Mineral village"
"1749555","Minier village"
"1749568","Minonk city"
"1749607","Minooka village"
"1749802","Modesto village"
"1749854","Mokena village"
"1749867","Moline city"
"1749893","Momence city"
"1749945","Monee village"
"1750010","Monmouth city"
"1750218","Montgomery village"
"1750244","Monticello city"
"1750283","Montrose village"
"1750491","Morris city"
"1750530","Morrison city"
"1750543","Morrisonville village"
"1750621","Morton village"
"1750647","Morton Grove village"
"1750751","Mound City city"
"1750777","Mounds city"
"1750790","Mound Station village"
"1750829","Mount Auburn village"
"1750868","Mount Carmel city"
"1750881","Mount Carroll city"
"1750920","Mount Clare village"
"1750933","Mount Erie village"
"1750998","Mount Morris village"
"1751024","Mount Olive city"
"1751089","Mount Prospect village"
"1751128","Mount Pulaski city"
"1751154","Mount Sterling city"
"1751180","Mount Vernon city"
"1751206","Mount Zion village"
"1751232","Moweaqua village"
"1751271","Muddy village"
"1751284","Mulberry Grove village"
"1751336","Muncie village"
"1751349","Mundelein village"
"1751453","Murphysboro city"
"1751479","Murrayville village"
"1751622","Naperville city"
"1751648","Naplate village"
"1751661","Naples town"
"1751700","Nashville city"
"1751726","Nason city"
"1751752","National City village"
"1751791","Nauvoo city"
"1751882","Nebo village"
"1751947","Nelson village"
"1751986","Neoga city"
"1751999","Neponset village"
"1752103","Newark village"
"1752116","New Athens village"
"1752142","New Baden village"
"1752155","New Bedford village"
"1752168","New Berlin village"
"1752220","New Boston city"
"1752285","New Burnside village"
"1752311","New Canton town"
"1752415","New Douglas village"
"1752467","New Grand Chain village"
"1752506","New Haven village"
"1752545","New Holland village"
"1752584","New Lenox village"
"1752623","Newman city"
"1752701","New Millford village"
"1752714","New Minden village"
"1752805","New Salem village"
"1752844","Newton city"
"1752961","Niantic village"
"1753000","Niles village"
"1753039","Nilwood town"
"1753143","Noble village"
"1753169","Nokomis city"
"1753195","Nora village"
"1753234","Normal town"
"1753377","Norridge village"
"1753390","Norris village"
"1753403","Norris City village"
"1753442","North Aurora village"
"1753455","North Barrington village"
"1753481","Northbrook village"
"1753559","North Chicago city"
"1753585","North City village"
"1753663","Northfield village"
"1753793","North Henderson village"
"1753871","Northlake city"
"1754092","North Pekin village"
"1754144","North Riverside village"
"1754222","North Utica village"
"1754404","Norwood village"
"1754534","Oak Brook village"
"1754560","Oakbrook Terrace city"
"1754586","Oakdale village"
"1754625","Oakford village"
"1754638","Oak Forest city"
"1754703","Oak Grove village"
"1754781","Oakland city"
"1754820","Oak Lawn village"
"1754885","Oak Park village"
"1755002","Oakwood village"
"1755041","Oakwood Hills village"
"1755106","Oblong village"
"1755132","Oconee village"
"1755171","Odell village"
"1755210","Odin village"
"1755249","O'Fallon city"
"1755275","Ogden village"
"1755353","Oglesby city"
"1755379","Ohio village"
"1755418","Ohlman village"
"1755470","Okawville village"
"1755639","Old Mill Creek village"
"1755717","Old Ripley village"
"1755756","Old Shawneetown village"
"1755899","Olmsted village"
"1755912","Olney city"
"1755938","Olympia Fields village"
"1756003","Omaha village"
"1756081","Onarga village"
"1756159","Oneida city"
"1756237","Oquawka village"
"1756341","Orangeville village"
"1756471","Oreana village"
"1756484","Oregon city"
"1756536","Orient city"
"1756601","Orion village"
"1756627","Orland Hills village"
"1756640","Orland Park village"
"1756887","Oswego village"
"1756926","Ottawa city"
"1756978","Otterville town"
"1757043","Owaneco village"
"1757225","Palatine village"
"1757277","Palestine village"
"1757303","Palmer village"
"1757329","Palmyra village"
"1757381","Palos Heights city"
"1757394","Palos Hills city"
"1757407","Palos Park village"
"1757472","Pana city"
"1757498","Panama village"
"1757524","Panola village"
"1757576","Papineau village"
"1757628","Paris city"
"1757654","Park City city"
"1757693","Parkersburg village"
"1757732","Park Forest village"
"1757875","Park Ridge city"
"1758057","Patoka village"
"1758174","Pawnee village"
"1758226","Paw Paw village"
"1758239","Paxton city"
"1758265","Payson village"
"1758343","Pearl village"
"1758369","Pearl City village"
"1758408","Pecatonica village"
"1758447","Pekin city"
"1759000","Peoria city"
"1759026","Peoria Heights village"
"1759052","Peotone village"
"1759104","Percy village"
"1759156","Perry village"
"1759234","Peru city"
"1759273","Pesotum village"
"1759312","Petersburg city"
"1759520","Phillipstown village"
"1759533","Philo village"
"1759572","Phoenix village"
"1759709","Pierron village"
"1759884","Pinckneyville city"
"1759988","Pingree Grove village"
"1760079","Piper City village"
"1760144","Pistakee Highlands CDP"
"1760209","Pittsburg village"
"1760222","Pittsfield city"
"1760287","Plainfield village"
"1760339","Plainville village"
"1760352","Plano city"
"1760534","Pleasant Hill village"
"1760599","Pleasant Plains village"
"1760833","Plymouth village"
"1760872","Pocahontas village"
"1760937","Polo city"
"1761015","Pontiac city"
"1761067","Pontoon Beach village"
"1761080","Pontoosuc village"
"1761145","Poplar Grove village"
"1761223","Port Byron village"
"1761314","Posen village"
"1761366","Potomac village"
"1761548","Prairie City village"
"1761639","Prairie du Rocher village"
"1761678","Prairie Grove village"
"1761860","Preston Heights CDP"
"1761899","Princeton city"
"1761925","Princeville village"
"1761977","Prophetstown city"
"1762016","Prospect Heights city"
"1762211","Pulaski village"
"1762367","Quincy city"
"1762523","Radom village"
"1762588","Raleigh village"
"1762627","Ramsey village"
"1762744","Rankin village"
"1762757","Ransom village"
"1762783","Rantoul village"
"1762822","Rapids City village"
"1762848","Raritan village"
"1762965","Raymond village"
"1763043","Red Bud city"
"1763056","Reddick village"
"1763069","Redmon village"
"1763420","Reynolds village"
"1763641","Richmond village"
"1763706","Richton Park village"
"1763719","Richview village"
"1763862","Ridge Farm village"
"1764018","Ridgway village"
"1764044","Ridott village"
"1764148","Rio village"
"1764174","Ripley village"
"1764278","Riverdale village"
"1764304","River Forest village"
"1764343","River Grove village"
"1764421","Riverside village"
"1764486","Riverton village"
"1764538","Riverwoods village"
"1764590","Roanoke village"
"1764616","Robbins village"
"1764655","Roberts village"
"1764707","Robinson city"
"1764746","Rochelle city"
"1764759","Rochester village"
"1764811","Rockbridge village"
"1764837","Rock City village"
"1764902","Rockdale village"
"1764928","Rock Falls city"
"1765000","Rockford city"
"1765078","Rock Island city"
"1765156","Rockton village"
"1765221","Rockwood village"
"1765338","Rolling Meadows city"
"1765403","Rome CDP"
"1765442","Romeoville village"
"1765481","Roodhouse city"
"1765611","Roscoe village"
"1765754","Rose Hill village"
"1765806","Roselle village"
"1765819","Rosemont village"
"1765845","Roseville village"
"1765884","Rosewood Heights CDP"
"1765897","Rosiclare city"
"1765962","Rossville village"
"1766027","Round Lake village"
"1766040","Round Lake Beach village"
"1766053","Round Lake Heights village"
"1766066","Round Lake Park village"
"1766131","Roxana village"
"1766157","Royal village"
"1766196","Royal Lakes village"
"1766209","Royalton village"
"1766287","Ruma village"
"1766339","Rushville city"
"1766404","Russellville village"
"1766443","Rutland village"
"1766534","Sadorus village"
"1766599","Sailor Springs village"
"1766638","St. Anne village"
"1766677","St. Augustine village"
"1766703","St. Charles city"
"1766768","St. David village"
"1766794","St. Elmo city"
"1766833","St. Francisville city"
"1766859","St. Jacob village"
"1766924","St. Johns village"
"1766950","St. Joseph village"
"1766989","St. Libory village"
"1767002","Ste. Marie village"
"1767132","St. Peter village"
"1767236","Salem city"
"1767444","Sandoval village"
"1767548","Sandwich city"
"1767613","San Jose village"
"1767756","Sauget village"
"1767769","Sauk Village village"
"1767795","Saunemin village"
"1767821","Savanna city"
"1767860","Savoy village"
"1767873","Sawyerville village"
"1767912","Saybrook village"
"1767925","Scales Mound village"
"1768003","Schaumburg village"
"1768081","Schiller Park village"
"1768120","Schram City village"
"1768198","Sciota village"
"1768328","Scott AFB CDP"
"1768406","Scottville village"
"1768458","Seaton village"
"1768471","Seatonville village"
"1768510","Secor village"
"1768640","Seneca village"
"1768705","Sesser city"
"1768822","Shabbona village"
"1768991","Shannon village"
"1769082","Shawneetown city"
"1769147","Sheffield village"
"1769186","Shelbyville city"
"1769212","Sheldon village"
"1769277","Sheridan village"
"1769342","Sherman village"
"1769368","Sherrard village"
"1769524","Shiloh village"
"1769563","Shipman town"
"1769758","Shorewood village"
"1769797","Shumway village"
"1769810","Sibley village"
"1769836","Sidell village"
"1769875","Sidney village"
"1769914","Sigel town"
"1769979","Silvis city"
"1770005","Simpson village"
"1770031","Sims village"
"1770122","Skokie village"
"1770161","Sleepy Hollow village"
"1770213","Smithboro village"
"1770226","Smithfield village"
"1770252","Smithton village"
"1770460","Somonauk village"
"1770525","Sorento village"
"1770564","South Barrington village"
"1770590","South Beloit city"
"1770629","South Chicago Heights village"
"1770720","South Elgin village"
"1770759","Southern View village"
"1770850","South Holland village"
"1770889","South Jacksonville village"
"1771175","South Pekin village"
"1771240","South Roxana village"
"1771370","South Wilmington village"
"1771422","Sparland village"
"1771448","Sparta city"
"1771474","Spaulding village"
"1771526","Spillertown village"
"1771604","Spring Bay village"
"1771643","Springerton village"
"1772000","Springfield city"
"1772052","Spring Grove village"
"1772156","Spring Valley city"
"1772221","Standard village"
"1772234","Standard City village"
"1772260","Stanford village"
"1772403","Staunton city"
"1772468","Steeleville village"
"1772520","Steger village"
"1772546","Sterling city"
"1772624","Steward village"
"1772650","Stewardson village"
"1772676","Stickney village"
"1772702","Stillman Valley village"
"1772780","Stockton village"
"1772884","Stonefort village"
"1772923","Stone Park village"
"1772949","Stonington village"
"1773027","Stoy village"
"1773040","Strasburg village"
"1773131","Strawn village"
"1773157","Streamwood village"
"1773170","Streator city"
"1773261","Stronghurst village"
"1773287","Sublette village"
"1773391","Sugar Grove village"
"1773495","Sullivan city"
"1773547","Summerfield village"
"1773638","Summit village"
"1773703","Sumner city"
"1773885","Sunnyside village"
"1773943","Sun River Terrace village"
"1774119","Swansea village"
"1774223","Sycamore city"
"1774275","Symerton village"
"1774301","Table Grove village"
"1774379","Tallula village"
"1774444","Tamaroa village"
"1774457","Tamms village"
"1774470","Tampico village"
"1774561","Taylor Springs village"
"1774574","Taylorville city"
"1774665","Tennessee village"
"1774743","Teutopolis village"
"1774847","Thawville village"
"1774860","Thayer village"
"1774873","Thebes village"
"1775081","Third Lake village"
"1775107","Thomasboro village"
"1775159","Thompsonville village"
"1775172","Thomson village"
"1775185","Thornton village"
"1775263","Tilden village"
"1775276","Tilton village"
"1775419","Time village"
"1775484","Tinley Park village"
"1775549","Tiskilwa village"
"1775601","Toledo village"
"1775614","Tolono village"
"1775653","Toluca city"
"1775718","Tonica village"
"1775757","Topeka town"
"1775783","Toulon city"
"1775809","Tovey village"
"1775822","Towanda village"
"1775848","Tower Hill village"
"1775874","Tower Lakes village"
"1775965","Tremont village"
"1775991","Trenton city"
"1776199","Troy city"
"1776225","Troy Grove village"
"1776407","Tuscola city"
"1776615","Ullin village"
"1776706","Union village"
"1776771","Union Hill village"
"1776935","University Park village"
"1777005","Urbana city"
"1777044","Ursa village"
"1777148","Valier village"
"1777187","Valley City village"
"1777265","Valmeyer village"
"1777317","Vandalia city"
"1777395","Varna village"
"1777408","Venedy village"
"1777460","Venetian Village CDP"
"1777473","Venice city"
"1777525","Vergennes village"
"1777551","Vermilion village"
"1777642","Vermont village"
"1777681","Vernon village"
"1777694","Vernon Hills village"
"1777707","Verona village"
"1777720","Versailles village"
"1777811","Victoria village"
"1777863","Vienna city"
"1777941","Villa Grove city"
"1777993","Villa Park village"
"1778123","Viola village"
"1778149","Virden city"
"1778201","Virginia city"
"1778370","Wadsworth village"
"1778383","Waggoner village"
"1778526","Walnut village"
"1778604","Walnut Hill village"
"1778656","Walshville village"
"1778708","Waltonville village"
"1778721","Wamac city"
"1778773","Wapella village"
"1778851","Warren village"
"1778916","Warrensburg village"
"1778929","Warrenville city"
"1778942","Warsaw city"
"1779007","Washburn village"
"1779033","Washington city"
"1779085","Washington Park village"
"1779124","Wataga village"
"1779150","Waterloo city"
"1779163","Waterman village"
"1779228","Watseka city"
"1779241","Watson village"
"1779267","Wauconda village"
"1779293","Waukegan city"
"1779358","Waverly city"
"1779397","Wayne village"
"1779436","Wayne City village"
"1779449","Waynesville village"
"1779683","Weldon village"
"1779735","Wellington village"
"1779813","Wenona city"
"1779826","Wenonah village"
"1780008","West Brooklyn village"
"1780047","Westchester village"
"1780060","West Chicago city"
"1780073","West City village"
"1780125","West Dundee village"
"1780242","Western Springs village"
"1780281","Westfield village"
"1780333","West Frankfort city"
"1780645","Westmont village"
"1780736","West Peoria CDP"
"1780762","West Point village"
"1780853","West Salem village"
"1780931","Westville village"
"1781048","Wheaton city"
"1781074","Wheeler village"
"1781087","Wheeling village"
"1781165","Whiteash village"
"1781191","White City village"
"1781256","White Hall city"
"1781802","Williamsfield village"
"1781815","Williamson village"
"1781854","Williamsville village"
"1781867","Willisville village"
"1781919","Willowbrook village"
"1781938","Willowbrook CDP"
"1782010","Willow Hill village"
"1782049","Willow Springs village"
"1782075","Wilmette village"
"1782088","Wilmington village"
"1782101","Wilmington city"
"1782218","Wilsonville village"
"1782270","Winchester city"
"1782309","Windsor village"
"1782322","Windsor city"
"1782400","Winfield village"
"1782491","Winnebago village"
"1782530","Winnetka village"
"1782543","Winslow village"
"1782686","Winthrop Harbor village"
"1782725","Witt city"
"1782842","Wonder Lake CDP"
"1782855","Wonder Lake village"
"1782985","Wood Dale city"
"1783063","Woodhull village"
"1783102","Woodland village"
"1783206","Woodlawn village"
"1783245","Woodridge village"
"1783271","Wood River city"
"1783336","Woodson village"
"1783349","Woodstock city"
"1783505","Worden village"
"1783518","Worth village"
"1783622","Wyanet village"
"1783687","Wyoming city"
"1783739","Xenia village"
"1783765","Yale village"
"1783817","Yates City village"
"1783960","York Center CDP"
"1784038","Yorkville city"
"1784155","Zeigler city"
"1784220","Zion city"
"1800640","Advance town"
"1800748","Akron town"
"1800784","Alamo town"
"1800802","Albany town"
"1800820","Albion town"
"1800910","Alexandria city"
"1800964","Alfordsville town"
"1801270","Alton town"
"1801288","Altona town"
"1801342","Ambia town"
"1801360","Amboy town"
"1801450","Amo town"
"1801468","Anderson city"
"1801612","Andrews town"
"1801666","Angola city"
"1801954","Arcadia town"
"1802044","Argos town"
"1802458","Ashley town"
"1802602","Atlanta town"
"1802620","Attica city"
"1802674","Auburn city"
"1802782","Aurora city"
"1802800","Austin town"
"1802872","Avilla town"
"1803142","Bainbridge town"
"1803394","Bargersville town"
"1803664","Batesville city"
"1803718","Battle Ground town"
"1804114","Bedford city"
"1804204","Beech Grove city"
"1804888","Berne city"
"1804978","Bethany town"
"1805158","Beverly Shores town"
"1805176","Bicknell city"
"1805374","Birdseye town"
"1805716","Bloomfield town"
"1805788","Bloomingdale town"
"1805860","Bloomington city"
"1805896","Blountsville town"
"1806220","Bluffton city"
"1806616","Boonville city"
"1806652","Boston town"
"1806706","Boswell town"
"1806760","Bourbon town"
"1807174","Brazil city"
"1807318","Bremen town"
"1807624","Bright CDP"
"1807750","Bristol town"
"1807966","Brook town"
"1808038","Brooklyn town"
"1808092","Brooksburg town"
"1808146","Brookston town"
"1808182","Brookville town"
"1808416","Brownsburg town"
"1808470","Brownstown town"
"1808578","Bruceville town"
"1808704","Bryant town"
"1809136","Bunker Hill town"
"1809226","Burket town"
"1809244","Burlington town"
"1809316","Burnettsville town"
"1809370","Burns Harbor town"
"1809532","Butler city"
"1809712","Cadiz town"
"1809874","Cambridge City town"
"1809910","Camden town"
"1810000","Campbellsburg town"
"1810090","Cannelburg town"
"1810108","Cannelton city"
"1810198","Carbon town"
"1810242","Carefree town"
"1810270","Carlisle town"
"1810342","Carmel city"
"1810612","Carthage town"
"1810846","Castleton town"
"1810954","Cayuga town"
"1811044","Cedar Grove town"
"1811062","Cedar Lake town"
"1811746","Center Point town"
"1811836","Centerville town"
"1811944","Chalmers town"
"1812034","Chandler town"
"1812124","Charlestown city"
"1812376","Chesterfield town"
"1812412","Chesterton town"
"1812574","Chrisney town"
"1812610","Churubusco town"
"1812628","Cicero town"
"1812898","Clarks Hill town"
"1812934","Clarksville town"
"1813276","Clay City town"
"1813312","Claypool town"
"1813366","Clayton town"
"1813438","Clear Lake town"
"1813492","Clermont town"
"1813582","Clifford town"
"1813780","Clinton city"
"1813852","Cloverdale town"
"1814050","Coatesville town"
"1814284","Colfax town"
"1814464","Collegeville CDP"
"1814716","Columbia City city"
"1814734","Columbus city"
"1814932","Connersville city"
"1814986","Converse town"
"1815220","Corunna town"
"1815256","Corydon town"
"1815364","Country Club Heights town"
"1815490","Covington city"
"1815634","Crandall town"
"1815652","Crane town"
"1815742","Crawfordsville city"
"1815994","Cromwell town"
"1816084","Crothersville town"
"1816138","Crown Point city"
"1816156","Crows Nest town"
"1816300","Culver town"
"1816336","Cumberland town"
"1816534","Cynthiana town"
"1816624","Dale town"
"1816642","Daleville town"
"1816732","Dana town"
"1816804","Danville town"
"1816840","Darlington town"
"1816858","Darmstadt town"
"1817002","Dayton town"
"1817074","Decatur city"
"1817110","Decker town"
"1817614","Delphi city"
"1817722","De Motte town"
"1817776","Denver town"
"1818190","Dillsboro town"
"1818766","Dublin town"
"1818892","Dugger town"
"1818982","Dune Acres town"
"1819054","Dunkirk city"
"1819072","Dunlap CDP"
"1819162","Dunreith town"
"1819180","Dupont town"
"1819270","Dyer town"
"1819450","Earl Park town"
"1819486","East Chicago city"
"1819756","East Germantown town"
"1820080","Eaton town"
"1820152","Economy town"
"1820332","Edgewood town"
"1820404","Edinburgh town"
"1820458","Edwardsport town"
"1820638","Elberfeld town"
"1820674","Elizabeth town"
"1820692","Elizabethtown town"
"1820728","Elkhart city"
"1820800","Ellettsville town"
"1820998","Elnora town"
"1821070","Elwood city"
"1821214","English town"
"1821502","Etna Green town"
"1822000","Evansville city"
"1822396","Fairland CDP"
"1822432","Fairmount town"
"1822576","Fairview Park town"
"1822738","Farmersburg town"
"1822792","Farmland town"
"1822990","Ferdinand town"
"1823188","Fillmore town"
"1823278","Fishers town"
"1823692","Flora town"
"1824250","Fort Branch town"
"1824286","Fortville town"
"1825000","Fort Wayne city"
"1825090","Fountain City town"
"1825180","Fowler town"
"1825198","Fowlerton town"
"1825288","Francesville town"
"1825306","Francisco town"
"1825324","Frankfort city"
"1825450","Franklin city"
"1825702","Frankton town"
"1825720","Fredericksburg town"
"1825882","Fremont town"
"1825972","French Lick town"
"1826152","Fulton town"
"1826206","Galena CDP"
"1826242","Galveston town"
"1826386","Garrett city"
"1827000","Gary city"
"1827054","Gas City city"
"1827072","Gaston town"
"1827216","Geneva town"
"1827270","Gentryville town"
"1827324","Georgetown town"
"1827372","Georgetown CDP"
"1828062","Glenwood town"
"1828332","Goodland town"
"1828386","Goshen city"
"1828440","Gosport town"
"1828494","Grabill town"
"1828692","Grandview town"
"1828800","Granger CDP"
"1829358","Greencastle city"
"1829448","Greendale town"
"1829520","Greenfield city"
"1829682","Greensboro town"
"1829718","Greensburg city"
"1829754","Greens Fork town"
"1829772","Greentown town"
"1829844","Greenville town"
"1829898","Greenwood city"
"1830024","Griffin town"
"1830042","Griffith town"
"1830060","Grissom AFB CDP"
"1830230","Gulivoire Park CDP"
"1830402","Hagerstown town"
"1830654","Hamilton town"
"1830708","Hamlet town"
"1831000","Hammond city"
"1831216","Hanover town"
"1831396","Hardinsburg town"
"1831486","Harmony town"
"1832242","Hartford City city"
"1832332","Hartsville town"
"1832512","Haubstadt town"
"1832728","Hazleton town"
"1832818","Hebron town"
"1833392","Hidden Valley CDP"
"1833466","Highland town"
"1833484","Highland CDP"
"1833862","Hillsboro town"
"1834114","Hobart city"
"1834294","Holland town"
"1834366","Holton town"
"1834420","Homecroft town"
"1834744","Hope town"
"1835086","Hudson town"
"1835266","Huntertown town"
"1835284","Huntingburg city"
"1835302","Huntington city"
"1835500","Hymera town"
"1836010","Indianapolis city (remainder)"
"1836144","Indian Heights CDP"
"1836306","Indian Village town"
"1836342","Ingalls town"
"1837692","Jamestown town"
"1837764","Jasonville city"
"1837782","Jasper city"
"1838358","Jeffersonville city"
"1838862","Jonesboro town"
"1838916","Jonesville town"
"1839078","Judson town"
"1839366","Kempton town"
"1839402","Kendallville city"
"1839438","Kennard town"
"1839546","Kentland town"
"1839618","Kewanna town"
"1839798","Kingman town"
"1839816","Kingsbury town"
"1839852","Kingsford Heights town"
"1839942","Kirklin town"
"1840266","Knightstown town"
"1840302","Knightsville town"
"1840374","Knox city"
"1840392","Kokomo city"
"1840464","Koontz Lake CDP"
"1840518","Kouts town"
"1840644","Laconia town"
"1840662","La Crosse town"
"1840698","Ladoga town"
"1840788","Lafayette city"
"1840842","La Fontaine town"
"1840860","Lagrange town"
"1840896","Lagro town"
"1841058","Lake Dalecarlia CDP"
"1841184","Lake Hart town"
"1841530","Lakes of the Four Seasons CDP"
"1841535","Lake Station city"
"1841670","Lakeville town"
"1842048","Lanesville town"
"1842192","La Paz town"
"1842228","Lapel town"
"1842246","La Porte city"
"1842282","Larwill town"
"1842372","Laurel town"
"1842426","Lawrence city"
"1842462","Lawrenceburg city"
"1842606","Leavenworth town"
"1842624","Lebanon city"
"1842678","Leesburg town"
"1843074","Lewisville town"
"1843434","Liberty town"
"1843686","Ligonier city"
"1844082","Linden town"
"1844190","Linton city"
"1844370","Little York town"
"1844424","Livonia town"
"1844442","Lizton town"
"1844658","Logansport city"
"1844784","Long Beach town"
"1844910","Loogootee city"
"1845000","Losantville town"
"1845144","Lowell town"
"1845468","Lynn town"
"1845486","Lynnville town"
"1845504","Lyons town"
"1845648","McCordsville town"
"1845774","Mackey town"
"1845864","Macy town"
"1845990","Madison city"
"1846746","Marengo town"
"1846908","Marion city"
"1847160","Markle town"
"1847178","Markleville town"
"1847322","Marshall town"
"1847448","Martinsville city"
